draw_no,draw_date,actual_numbers,random_ticket,random_matches,window_20_ticket,window_20_matches,window_50_ticket,window_50_matches,window_100_ticket,window_100_matches
4138,11 Dec 2025,6-11-20-28-33-43,17-24-25-28-43-49,2,10-12-19-22-31-34,0,2-10-15-19-22-34,0,10-13-19-34-35-49,0
4139,15 Dec 2025,17-21-22-35-37-42,16-18-35-37-39-47,2,10-12-19-22-31-34,1,2-8-15-19-22-34,1,10-13-19-34-35-49,1
4140,18 Dec 2025,2-14-15-30-31-43,1-4-17-18-29-49,0,12-13-19-22-31-34,1,2-8-10-19-22-34,1,10-19-22-34-35-49,0
4141,22 Dec 2025,4-5-13-22-24-30,3-19-20-32-38-49,0,2-12-19-22-31-34,1,2-15-19-22-31-34,1,10-22-34-35-43-49,1
4142,25 Dec 2025,3-8-15-28-37-43,7-14-31-36-39-46,0,2-12-13-22-24-34,0,2-15-19-22-24-34,1,2-10-22-34-35-43,1
4143,29 Dec 2025,2-4-22-24-30-33,10-17-20-23-43-48,0,3-12-13-22-24-34,2,2-8-15-19-22-24,3,2-15-22-34-35-43,2
4144,02 Jan 2026,11-18-20-32-38-39,3-6-14-21-34-37,0,2-12-22-24-31-34,0,2-8-19-22-24-34,0,2-10-15-22-35-43,0
4145,05 Jan 2026,5-20-35-39-40-49,7-11-31-33-35-42,1,2-11-12-22-24-34,0,2-8-19-22-24-34,0,2-10-15-19-22-43,0
4146,08 Jan 2026,3-14-15-17-25-27,5-17-22-30-34-39,1,2-5-11-22-24-34,0,2-8-22-24-34-43,0,2-10-15-22-35-43,1
4147,12 Jan 2026,1-9-16-18-35-43,15-16-21-23-26-35,2,2-3-11-15-22-24,0,2-15-22-24-34-43,1,2-15-19-22-34-43,1
4148,15 Jan 2026,16-32-34-35-36-41,3-8-17-22-34-49,1,2-3-11-22-24-35,1,2-15-22-24-34-43,1,2-15-19-22-35-43,1
4149,19 Jan 2026,4-11-21-23-31-35,1-17-21-31-33-41,2,2-11-15-18-22-35,2,15-22-24-34-35-43,1,2-15-19-22-34-35,1
4150,22 Jan 2026,6-22-27-32-37-44,7-11-17-41-42-45,0,11-15-18-22-24-35,1,15-22-24-34-35-43,1,2-15-19-22-34-35,1
4151,26 Jan 2026,10-11-13-26-32-39,13-22-37-38-46-47,1,11-15-22-24-27-35,1,15-22-24-34-35-43,0,2-15-19-22-34-35,0
4152,29 Jan 2026,11-13-16-31-42-48,3-7-26-33-35-42,1,11-15-22-24-32-35,1,15-22-24-31-34-35,1,2-10-15-19-22-35,0
4153,02 Feb 2026,4-19-40-41-46-47,9-10-11-23-28-39,0,11-15-22-24-32-35,0,22-24-31-34-35-43,0,2-10-15-22-35-42,0
4154,05 Feb 2026,6-18-24-26-36-48,20-24-28-40-41-49,1,4-11-15-22-32-35,0,4-11-22-31-34-35,0,2-10-15-19-22-35,0
4155,09 Feb 2026,10-15-29-31-33-49,2-11-23-44-47-48,0,4-11-15-22-24-35,1,4-11-13-22-24-35,0,2-10-15-19-22-35,2
4156,13 Feb 2026,10-15-25-43-45-49,1-6-18-24-27-47,0,4-11-15-22-24-35,1,4-11-15-22-31-35,1,2-10-15-19-22-35,2
4157,16 Feb 2026,13-24-28-34-37-44,8-11-12-23-24-33,1,4-11-15-22-35-43,0,10-11-15-22-31-35,0,10-15-19-22-35-43,0
4158,19 Feb 2026,8-16-17-34-38-48,4-6-16-33-39-40,1,4-11-13-15-35-43,0,15-22-24-31-34-35,1,10-15-19-22-34-35,1
4159,23 Feb 2026,24-26-30-32-37-47,11-36-41-43-48-49,0,4-11-13-15-16-35,0,8-15-22-31-34-35,0,10-15-17-22-34-35,0
4160,27 Feb 2026,5-9-20-23-45-46,6-15-18-21-35-36,0,4-11-13-15-24-32,0,15-22-24-31-34-35,0,10-15-17-22-34-35,0
4161,02 Mar 2026,6-8-28-37-41-49,4-6-11-25-27-35,1,4-11-13-15-24-32,0,15-22-24-31-34-35,0,10-15-17-22-34-35,0
4162,05 Mar 2026,1-5-12-15-22-42,1-7-17-19-30-45,1,11-15-16-24-32-37,1,15-22-24-31-34-35,2,10-15-17-22-34-35,2
4163,09 Mar 2026,7-13-14-17-40-44,2-12-25-38-41-47,0,11-15-16-24-32-35,0,15-22-24-31-34-35,0,10-15-17-22-34-35,1
4164,12 Mar 2026,12-25-33-40-43-46,1-4-5-33-37-40,2,11-13-15-16-32-35,0,13-15-22-24-31-34,0,10-15-17-22-34-35,0
4165,16 Mar 2026,6-14-18-22-35-36,2-9-10-14-47-49,1,13-15-16-32-35-37,1,13-15-22-24-31-34,1,10-15-17-22-34-35,2
4166,19 Mar 2026,3-27-34-35-38-49,3-4-7-10-11-49,2,6-13-15-16-32-35,1,13-15-22-31-34-35,2,10-15-17-22-34-35,2
4167,23 Mar 2026,4-25-28-33-43-48,11-12-16-27-42-45,0,6-13-16-32-34-35,0,13-15-22-31-34-35,0,10-15-17-22-34-35,0
4168,26 Mar 2026,4-7-22-29-33-46,15-20-31-32-34-40,0,6-13-32-34-35-37,0,13-15-22-31-34-35,1,10-15-17-22-34-35,1
4169,30 Mar 2026,4-12-26-30-46-47,2-14-24-29-38-44,0,4-6-13-22-33-37,1,13-15-22-31-34-35,0,10-15-17-22-34-35,0
4170,02 Apr 2026,1-7-8-23-30-33,16-22-29-40-44-48,0,4-6-13-22-26-46,0,4-13-22-24-34-35,0,10-15-17-22-34-35,0
4171,06 Apr 2026,14-23-29-30-39-48,1-6-20-31-33-42,0,4-13-26-33-46-48,1,4-13-22-24-34-35,0,8-10-15-22-34-35,0
4172,09 Apr 2026,1-2-6-9-44-48,20-24-26-28-32-49,0,4-30-33-46-48-49,1,4-13-22-24-34-35,0,8-10-15-22-34-35,0
4173,13 Apr 2026,4-8-10-15-16-26,2-6-10-33-42-46,1,4-6-30-33-46-48,1,4-6-22-24-34-35,1,2-8-10-15-22-34,3
4174,16 Apr 2026,1-3-6-12-21-41,11-18-22-28-43-44,0,4-6-8-15-33-48,1,4-6-22-24-34-35,1,2-8-10-15-22-34,0
4175,20 Apr 2026,3-5-9-23-43-49,1-4-7-10-26-38,0,1-4-6-8-12-33,0,4-6-22-24-34-35,0,2-8-10-15-22-34,0
4176,23 Apr 2026,3-5-15-23-37-42,10-24-29-46-48-49,0,1-4-6-8-12-23,1,4-6-22-34-35-43,0,2-10-15-22-34-35,1
4177,27 Apr 2026,3-11-13-22-28-48,13-14-20-22-25-26,2,1-3-4-5-6-23,1,3-6-15-22-35-43,2,2-10-15-22-34-35,1
4178,30 Apr 2026,2-6-7-31-35-39,6-7-8-14-20-38,2,1-3-4-5-23-48,0,3-4-6-15-22-35,2,2-3-10-15-22-34,1
4179,04 May 2026,7-18-19-30-36-48,8-19-24-39-46-48,2,1-3-4-5-6-23,0,3-4-6-15-22-35,0,2-10-15-22-34-35,0
4180,07 May 2026,2-3-8-16-20-47,6-10-25-26-36-37,0,1-3-6-7-23-48,1,3-4-6-15-22-35,1,2-10-15-22-34-35,1
4181,11 May 2026,6-10-25-26-34-40,3-6-10-19-21-47,2,1-3-4-6-7-48,1,3-4-6-15-22-35,1,2-10-15-22-34-35,2
4182,14 May 2026,4-8-21-25-43-46,16-25-28-32-46-49,2,1-3-4-6-7-48,1,3-4-6-15-22-35,1,2-10-15-22-34-35,0
4183,18 May 2026,7-18-32-37-41-44,1-33-42-43-44-48,1,3-4-6-7-8-48,1,4-6-8-15-35-43,0,2-8-10-15-22-34,0
4184,21 May 2026,11-18-25-36-39-49,1-13-18-19-23-42,1,3-4-6-7-8-48,0,3-4-6-15-35-43,0,2-8-10-15-22-34,0
4185,25 May 2026,11-12-24-33-38-46,15-19-27-29-30-38,1,3-4-6-7-8-48,0,3-4-6-15-35-43,0,8-10-15-22-34-35,0
4186,28 May 2026,10-13-30-35-38-44,2-13-25-31-34-41,1,3-4-6-7-8-48,0,3-4-6-11-15-43,0,8-15-22-34-35-37,1
4187,01 Jun 2026,2-19-26-29-33-36,2-6-7-27-34-46,1,3-4-6-7-30-48,0,4-6-15-30-35-43,0,8-10-15-22-34-35,0
4188,04 Jun 2026,3-5-20-23-26-27,8-20-24-29-33-41,1,2-3-4-6-7-30,1,4-6-30-33-35-43,0,2-8-15-22-34-35,0
4189,08 Jun 2026,10-15-28-39-40-46,7-10-13-28-30-41,2,2-3-6-23-26-30,0,3-4-6-15-30-35,1,2-8-15-22-34-35,1
4190,11 Jun 2026,14-16-21-22-35-38,6-18-30-32-34-38,1,2-3-6-7-8-23,0,3-4-6-15-26-30,0,8-10-15-22-34-35,2
4191,15 Jun 2026,9-16-27-28-32-49,3-7-8-15-24-44,0,2-3-6-10-23-26,0,3-4-6-15-22-35,0,8-15-22-34-35-43,0
4192,18 Jun 2026,2-7-11-19-20-42,15-18-27-35-40-49,0,2-3-6-10-16-26,1,3-4-6-15-16-35,0,8-15-22-34-35-43,0
4193,22 Jun 2026,4-11-15-16-21-39,16-25-27-32-38-45,1,2-3-7-10-11-16,2,3-4-6-11-16-35,3,2-8-15-22-35-43,1
4194,25 Jun 2026,4-21-23-28-31-39,5-17-29-32-33-46,0,2-3-7-11-16-21,1,3-4-6-11-16-35,1,2-4-8-15-22-35,1
4195,29 Jun 2026,6-11-22-23-31-34,7-8-36-37-44-45,0,2-3-7-11-16-39,1,3-4-6-11-16-35,2,2-4-8-15-22-35,1
4196,02 Jul 2026,5-7-11-37-46-49,2-6-11-15-16-45,1,2-3-7-11-16-39,2,3-4-6-11-16-23,1,4-11-15-22-34-35,1
4197,06 Jul 2026,8-25-34-37-39-46,8-26-27-34-43-49,2,2-7-11-16-21-39,1,4-6-11-16-23-46,1,4-11-15-22-34-35,1
4198,09 Jul 2026,23-27-31-38-42-47,16-25-33-34-44-47,1,2-7-11-16-39-46,0,4-6-7-11-23-46,1,4-11-15-22-34-35,0
4199,13 Jul 2026,14-22-32-33-36-46,15-16-21-29-46-47,1,7-11-16-21-39-46,1,4-6-7-11-23-46,1,4-11-15-22-31-34,1
4200,16 Jul 2026,6-27-28-41-43-44,18-19-20-34-39-46,0,11-16-21-23-39-46,0,4-6-7-11-23-46,1,4-11-15-22-31-34,0
4201,20 Jul 2026,1-8-11-14-33-43,4-9-14-29-41-49,1,11-21-23-25-39-46,1,4-6-7-11-23-46,1,4-11-15-22-34-43,2
4202,23 Jul 2026,8-11-17-21-37-48,5-18-22-29-35-42,0,11-21-23-27-39-46,2,4-6-11-23-33-46,1,4-11-15-22-34-43,1
4203,27 Jul 2026,22-23-30-36-44-48,2-14-26-36-38-45,1,11-21-23-27-39-46,1,6-8-11-23-33-46,1,4-8-11-22-34-43,1
4204,30 Jul 2026,4-7-16-23-30-32,1-3-11-20-23-48,1,11-21-22-23-39-46,1,6-8-11-23-33-46,1,4-8-11-15-22-34,1
4205,03 Aug 2026,9-29-30-35-36-40,1-6-9-29-32-45,2,11-16-21-22-23-46,0,7-8-11-23-33-46,0,4-8-11-15-22-35,1
4206,07 Aug 2026,5-7-30-33-36-46,33-34-38-39-46-49,2,11-16-21-22-23-27,0,7-8-11-23-30-46,3,4-8-11-15-22-35,0
4207,10 Aug 2026,3-6-17-32-33-39,1-6-12-28-45-47,1,7-11-16-23-36-46,0,7-8-11-23-30-46,0,4-8-11-15-22-35,0
4208,13 Aug 2026,4-11-22-32-40-49,1-3-8-35-41-42,0,7-11-16-23-39-46,1,6-7-23-30-33-46,0,6-8-11-15-22-35,2
4209,17 Aug 2026,9-16-22-24-33-47,14-23-35-41-42-49,0,11-22-23-32-39-46,1,7-11-23-30-33-46,1,4-6-8-11-15-22,1
4210,20 Aug 2026,3-18-19-25-27-48,2-16-24-37-43-44,0,11-16-22-23-32-33,0,7-11-22-23-33-46,0,6-8-11-15-22-33,0
4211,24 Aug 2026,13-22-26-38-39-44,8-15-16-25-40-46,0,4-11-22-23-32-33,1,7-11-22-23-33-46,1,6-11-15-22-33-35,1
4212,27 Aug 2026,8-9-14-17-35-40,9-14-16-24-30-38,2,4-11-22-23-33-39,0,7-11-22-23-33-46,0,6-11-15-22-33-35,1
4213,31 Aug 2026,7-26-33-39-41-46,4-6-13-19-21-37,0,4-11-22-23-33-39,2,7-11-22-23-33-46,3,6-8-11-22-33-35,1
